fecha_inicio,Frequency.2
2014-03-31,49829.0
2014-04-08,49162.0
2014-03-10,49036.0
2014-03-25,48906.0
2014-04-14,48593.0
2014-03-24,48508.0
2014-04-07,48287.0
2014-03-11,48208.0
2014-05-06,48056.0
2016-11-07,48023.0
2016-11-02,47883.0
2014-05-05,47725.0
2014-04-01,47702.0
2015-10-26,47696.0
2014-05-12,47667.0
2014-03-03,47654.0
2014-03-04,47628.0
2014-03-26,47292.0
2015-11-09,47284.0
2014-04-29,47283.0
2016-10-25,47128.0
2014-04-09,47110.0
2016-11-21,47106.0
2014-05-19,47105.0
2016-11-03,47097.0
2016-04-11,47046.0
2016-10-24,47000.0
2014-05-13,46925.0
2014-05-07,46804.0
2014-10-28,46595.0
2016-10-26,46570.0
2015-10-19,46522.0
2014-05-26,46509.0
2014-03-20,46462.0
2014-04-15,46425.0
2014-10-20,46381.0
2015-10-20,46343.0
2014-04-02,46276.0
2016-11-08,46274.0
2014-03-12,46273.0
2016-04-18,46254.0
2015-02-16,46226.0
2014-05-20,46122.0
2016-11-14,46010.0
2015-10-27,46007.0
2014-10-27,45988.0
2016-11-09,45935.0
2014-03-05,45908.0
2016-02-01,45865.0
2015-05-04,45862.0
2016-02-22,45848.0
2014-06-09,45813.0
2016-03-14,45775.0
2015-01-26,45767.0
2015-01-27,45765.0
2015-02-02,45751.0
2016-03-07,45718.0
2015-01-19,45706.0
2015-11-16,45683.0
2014-10-21,45667.0
2015-04-20,45641.0
2015-01-13,45629.0
2014-03-13,45579.0
2015-11-04,45552.0
2016-11-15,45547.0
2015-02-23,45545.0
2014-04-03,45453.0
2016-03-08,45410.0
2014-10-22,45400.0
2014-03-06,45395.0
2016-10-17,45377.0
2015-02-09,45340.0
2016-02-09,45327.0
2014-11-03,45312.0
2015-11-10,45286.0
2014-03-27,45217.0
2015-11-17,45188.0
2014-10-29,45186.0
2015-10-28,45183.0
2014-05-27,45182.0
2014-04-30,45165.0
2015-10-21,45160.0
2014-01-27,45152.0
2016-02-15,45140.0
2016-04-25,45137.0
2016-02-08,45115.0
2015-11-23,45111.0
2014-05-14,45107.0
2015-11-03,45100.0
2015-05-11,45064.0
2015-01-12,45053.0
2016-04-13,44904.0
2016-02-10,44883.0
2016-05-16,44843.0
2016-01-18,44829.0
2013-10-21,44818.0
2016-01-11,44798.0
2015-03-02,44797.0
2016-11-16,44787.0
2015-02-03,44725.0
2015-06-08,44721.0
2013-10-22,44717.0
2016-04-12,44709.0
2016-11-10,44701.0
2014-06-03,44696.0
2016-01-25,44688.0
2016-04-05,44678.0
2014-06-10,44672.0
2015-11-02,44670.0
2016-05-23,44662.0
2016-04-19,44631.0
2015-04-14,44618.0
2014-05-08,44603.0
2016-02-02,44592.0
2013-10-28,44579.0
2014-01-15,44560.0
2013-10-16,44521.0
2015-03-24,44516.0
2013-10-15,44515.0
2015-12-14,44514.0
2014-06-16,44508.0
2015-04-21,44501.0
2013-11-05,44485.0
2015-03-30,44471.0
2015-03-03,44464.0
2016-01-12,44429.0
2015-01-28,44408.0
2016-06-06,44402.0
2015-05-05,44371.0
2016-01-19,44349.0
2014-11-17,44333.0
2015-02-10,44330.0
2015-01-14,44297.0
2015-04-27,44297.0
2014-05-21,44292.0
2015-10-05,44282.0
2016-05-31,44278.0
2016-11-22,44247.0
2016-02-24,44220.0
2014-06-17,44217.0
2016-11-23,44166.0
2016-03-09,44160.0
2016-04-06,44142.0
2016-02-17,44137.0
2015-05-12,44132.0
2015-05-06,44129.0
2016-04-26,44127.0
2014-11-10,44123.0
2016-05-24,44103.0
2016-02-23,44060.0
2014-01-13,44050.0
2016-05-09,44033.0
2015-11-18,44032.0
2016-02-29,43999.0
2015-05-25,43992.0
2015-11-05,43973.0
2015-02-24,43972.0
2015-03-09,43969.0
2015-02-11,43964.0
2016-12-12,43954.0
2016-03-01,43942.0
2016-11-28,43931.0
2014-02-27,43908.0
